Country,A2,A 3,Number
AALANDISLANDS,AX,ALA,248
AFGHANISTAN,AF,AFG,004
ALBANIA,AL,ALB,008
ALGERIA,DZ,DZA,012
AMERICANSAMOA,AS,ASM,016
ANDORRA,AD,AND,020
ANGOLA,AO,AGO,024
ANGUILLA,AI,AIA,660
ANTARCTICA,AQ,ATA,010
ANTIGUAAND BARBUDA,AG,ATG,028
ARGENTINA,AR,ARG,032
ARMENIA,AM,ARM,051
ARUBA,AW,ABW,533
AUSTRALIA,AU,AUS,036
AUSTRIA,AT,AUT,040
AZERBAIJAN,AZ,AZE,031
BAHAMAS,BS,BHS,044
BAHRAIN,BH,BHR,048
BANGLADESH,BD,BGD,050
BARBADOS,BB,BRB,052
BELARUS,BY,BLR,112
BELGIUM,BE,BEL,056
BELIZE,BZ,BLZ,084
BENIN,BJ,BEN,204
BERMUDA,BM,BMU,060
BHUTAN,BT,BTN,064
BOLIVIA,BO,BOL,068
BOSNIAAND HERZEGOWINA,BA,BIH,070
BOTSWANA,BW,BWA,072
BOUVETISLAND,BV,BVT,074
BRAZIL,BR,BRA,076
BRITISHINDIAN OCEAN TERRITORY,IO,IOT,086
BRUNEIDARUSSALAM,BN,BRN,096
BULGARIA,BG,BGR,100
BURKINAFASO,BF,BFA,854
BURUNDI,BI,BDI,108
CAMBODIA,KH,KHM,116
CAMEROON,CM,CMR,120
CANADA,CA,CAN,124
CAPEVERDE,CV,CPV,132
CAYMANISLANDS,KY,CYM,136
CENTRALAFRICAN REPUBLIC,CF,CAF,140
CHAD,TD,TCD,148
CHILE,CL,CHL,152
CHINA,CN,CHN,156
CHRISTMASISLAND,CX,CXR,162
COCOS(KEELING) ISLANDS,CC,CCK,166
COLOMBIA,CO,COL,170
COMOROS,KM,COM,174
Democratic Republic of (was Zaire) CONGO,CD,COD,180
Republic of CONGO,CG,COG,178
COOKISLANDS,CK,COK,184
COSTARICA,CR,CRI,188
COTED'IVOIRE,CI,CIV,384
CROATIA(local name: Hrvatska),HR,HRV,191
CUBA,CU,CUB,192
CYPRUS,CY,CYP,196
CZECHREPUBLIC,CZ,CZE,203
DENMARK,DK,DNK,208
DJIBOUTI,DJ,DJI,262
DOMINICA,DM,DMA,212
DOMINICANREPUBLIC,DO,DOM,214
ECUADOR,EC,ECU,218
EGYPT,EG,EGY,818
ELSALVADOR,SV,SLV,222
EQUATORIALGUINEA,GQ,GNQ,226
ERITREA,ER,ERI,232
ESTONIA,EE,EST,233
ETHIOPIA,ET,ETH,231
FALKLANDISLANDS (MALVINAS),FK,FLK,238
FAROEISLANDS,FO,FRO,234
FIJI,FJ,FJI,242
FINLAND,FI,FIN,246
FRANCE,FR,FRA,250
FRENCHGUIANA,GF,GUF,254
FRENCHPOLYNESIA,PF,PYF,258
FRENCHSOUTHERN TERRITORIES,TF,ATF,260
GABON,GA,GAB,266
GAMBIA,GM,GMB,270
GEORGIA,GE,GEO,268
GERMANY,DE,DEU,276
GHANA,GH,GHA,288
GIBRALTAR,GI,GIB,292
GREECE,GR,GRC,300
GREENLAND,GL,GRL,304
GRENADA,GD,GRD,308
GUADELOUPE,GP,GLP,312
GUAM,GU,GUM,316
GUATEMALA,GT,GTM,320
GUINEA,GN,GIN,324
GUINEA-BISSAU,GW,GNB,624
GUYANA,GY,GUY,328
HAITI,HT,HTI,332
HEARDAND MC DONALD ISLANDS,HM,HMD,334
HONDURAS,HN,HND,340
HONGKONG,HK,HKG,344
HUNGARY,HU,HUN,348
ICELAND,IS,ISL,352
INDIA,IN,IND,356
INDONESIA,ID,IDN,360
IRAN(ISLAMIC REPUBLIC OF),IR,IRN,364
IRAQ,IQ,IRQ,368
IRELAND,IE,IRL,372
ISRAEL,IL,ISR,376
ITALY,IT,ITA,380
JAMAICA,JM,JAM,388
JAPAN,JP,JPN,392
JORDAN,JO,JOR,400
KAZAKHSTAN,KZ,KAZ,398
KENYA,KE,KEN,404
KIRIBATI,KI,KIR,296
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,KP,PRK,408
REPUBLIC OF KOREA,KR,KOR,410
KUWAIT,KW,KWT,414
KYRGYZSTAN,KG,KGZ,417
LAOPEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418
LATVIA,LV,LVA,428
LEBANON,LB,LBN,422
LESOTHO,LS,LSO,426
LIBERIA,LR,LBR,430
LIBYANARAB JAMAHIRIYA,LY,LBY,434
LIECHTENSTEIN,LI,LIE,438
LITHUANIA,LT,LTU,440
LUXEMBOURG,LU,LUX,442
MACAU,MO,MAC,446
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,MKD,807 
MADAGASCAR,MG,MDG,450
MALAWI,MW,MWI,454
MALAYSIA,MY,MYS,458
MALDIVES,MV,MDV,462
MALI,ML,MLI,466
MALTA,MT,MLT,470
MARSHALLISLANDS,MH,MHL,584
MARTINIQUE,MQ,MTQ,474
MAURITANIA,MR,MRT,478
MAURITIUS,MU,MUS,480
MAYOTTE,YT,MYT,175
MEXICO,MX,MEX,484
FEDERATED STATES OF MICRONESIA,FM,FSM,583
REPUBLIC OF MOLDOVA,MD,MDA,498
MONACO,MC,MCO,492
MONGOLIA,MN,MNG,496
MONTSERRAT,MS,MSR,500
MOROCCO,MA,MAR,504
MOZAMBIQUE,MZ,MOZ,508
MYANMAR,MM,MMR,104
NAMIBIA,NA,NAM,516
NAURU,NR,NRU,520
NEPAL,NP,NPL,524
NETHERLANDS,NL,NLD,528
NETHERLANDSANTILLES,AN,ANT,530
NEWCALEDONIA,NC,NCL,540
NEWZEALAND,NZ,NZL,554
NICARAGUA,NI,NIC,558
NIGER,NE,NER,562
NIGERIA,NG,NGA,566
NIUE,NU,NIU,570
NORFOLKISLAND,NF,NFK,574
NORTHERNMARIANA ISLANDS,MP,MNP,580
NORWAY,NO,NOR,578
OMAN,OM,OMN,512
PAKISTAN,PK,PAK,586
PALAU,PW,PLW,585
Occupied PALESTINIAN TERRITORY,PS,PSE,275
PANAMA,PA,PAN,591
PAPUANEW GUINEA,PG,PNG,598
PARAGUAY,PY,PRY,600
PERU,PE,PER,604
PHILIPPINES,PH,PHL,608
PITCAIRN,PN,PCN,612
POLAND,PL,POL,616
PORTUGAL,PT,PRT,620
PUERTORICO,PR,PRI,630
QATAR,QA,QAT,634
REUNION,RE,REU,638
ROMANIA,RO,ROU,642
RUSSIANFEDERATION,RU,RUS,643
RWANDA,RW,RWA,646
SAINTHELENA,SH,SHN,654
SAINTKITTS AND NEVIS,KN,KNA,659
SAINTLUCIA,LC,LCA,662
SAINTPIERRE AND MIQUELON,PM,SPM,666
SAINTVINCENT AND THE GRENADINES,VC,VCT,670
SAMOA,WS,WSM,882
SANMARINO,SM,SMR,674
SAOTOME AND PRINCIPE,ST,STP,678
SAUDIARABIA,SA,SAU,682
SENEGAL,SN,SEN,686
SERBIAAND MONTENEGRO,CS,SCG,891
SEYCHELLES,SC,SYC,690
SIERRALEONE,SL,SLE,694
SINGAPORE,SG,SGP,702
SLOVAKIA,SK,SVK,703
SLOVENIA,SI,SVN,705
SOLOMONISLANDS,SB,SLB,090
SOMALIA,SO,SOM,706
SOUTHAFRICA,ZA,ZAF,710
SOUTHGEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239
SPAIN,ES,ESP,724
SRILANKA,LK,LKA,144
SUDAN,SD,SDN,736
SURINAME,SR,SUR,740
SVALBARDAND JAN MAYEN ISLANDS,SJ,SJM,744
SWAZILAND,SZ,SWZ,748
SWEDEN,SE,SWE,752
SWITZERLAND,CH,CHE,756
SYRIANARAB REPUBLIC,SY,SYR,760
TAIWAN,TW,TWN,158
TAJIKISTAN,TJ,TJK,762
UNITED REPUBLIC OF TANZANIA,TZ,TZA,834
THAILAND,TH,THA,764
TIMOR-LESTE,TL,TLS,626
TOGO,TG,TGO,768
TOKELAU,TK,TKL,772
TONGA,TO,TON,776
TRINIDADAND TOBAGO,TT,TTO,780
TUNISIA,TN,TUN,788
TURKEY,TR,TUR,792
TURKMENISTAN,TM,TKM,795
TURKSAND CAICOS ISLANDS,TC,TCA,796
TUVALU,TV,TUV,798
UGANDA,UG,UGA,800
UKRAINE,UA,UKR,804
UNITEDARAB EMIRATES,AE,ARE,784
UNITEDKINGDOM,GB,GBR,826
UNITEDSTATES,US,USA,840
UNITEDSTATES MINOR OUTLYING ISLANDS,UM,UMI,581
